school_id,banned_item,type,prohibited
61,vulgarity/profanity,promotion,none
61,sex,promotion,none
62,alcohol,promotion,none
62,tobacco,promotion,none
62,offensive,promotion,none
62,sex,promotion,none
63,gangs,promotion,none
63,alcohol,promotion,none
63,tobacco,promotion,none
63,violence,promotion,none
63,disruptive,promotion,none
63,suggestive,promotion,none
63,obscene,promotion,none
64,,promotion,none
65,,promotion,none
66,discriminatory,promotion,none
66,unhealthy products,promotion,none
66,obscene,promotion,none
67,gangs,promotion,none
67,alcohol,promotion,none
67,tobacco,promotion,none
67,drugs,promotion,none
67,discriminatory,promotion,none
67,obscene,promotion,none
67,confederate flag,promotion,none
68,alcohol,promotion,none
68,tobacco,promotion,none
68,drugs,promotion,none
68,offensive,promotion,none
68,suggestive,promotion,none
69,gangs,promotion,none
69,alcohol,promotion,none
69,tobacco,promotion,none
69,drugs,promotion,none
69,vulgarity/profanity,promotion,none
69,obscene,promotion,none
69,political language,promotion,none
70,gangs,promotion,none
70,alcohol,promotion,none
70,tobacco,promotion,none
70,drugs,promotion,none
70,violence,promotion,none
70,vulgarity/profanity,promotion,none
70,sex,promotion,none
71,alcohol,promotion,none
71,tobacco,promotion,none
71,drugs,promotion,none
71,violence,promotion,none
71,vulgarity/profanity,promotion,none
71,sex,promotion,none
72,gangs,promotion,none
72,alcohol,promotion,none
72,tobacco,promotion,none
72,drugs,promotion,none
72,violence,promotion,none
72,vulgarity/profanity,promotion,none
72,weapons,promotion,none
72,pornography,promotion,none
73,gangs,promotion,none
73,alcohol,promotion,none
73,tobacco,promotion,none
73,drugs,promotion,none
73,violence,promotion,none
73,vulgarity/profanity,promotion,none
73,offensive,promotion,none
73,obscene,promotion,none
73,fighting words,promotion,none
74,gangs,promotion,none
74,alcohol,promotion,none
74,tobacco,promotion,none
74,drugs,promotion,none
74,offensive,promotion,none
74,obscene,promotion,none
75,,promotion,none
76,gangs,promotion,none
76,violence,promotion,none
76,vulgarity/profanity,promotion,none
76,double meanings,promotion,none
76,death,promotion,none
77,alcohol,promotion,none
77,drugs,promotion,none
77,obscene,promotion,none
77,controversial,promotion,none
78,gangs,promotion,none
78,alcohol,promotion,none
78,drugs,promotion,none
78,vulgarity/profanity,promotion,none
78,discriminatory,promotion,none
78,nudity,promotion,none
78,sex,promotion,none
79,alcohol,promotion,none
79,tobacco,promotion,none
79,drugs,promotion,none
79,vulgarity/profanity,promotion,none
79,double meanings,promotion,none
80,gangs,promotion,none
80,alcohol,promotion,none
80,tobacco,promotion,none
80,drugs,promotion,none
80,occult,promotion,none
80,obscene,promotion,none
81,alcohol,promotion,none
81,tobacco,promotion,none
81,drugs,promotion,none
81,obscene,promotion,none
81,suggestive,promotion,none
82,gangs,promotion,none
82,alcohol,promotion,none
82,drugs,promotion,none
82,violence,promotion,none
82,discriminatory,promotion,none
82,offensive,promotion,none
82,sex,promotion,none
82,obscene,promotion,none
83,alcohol,promotion,none
83,tobacco,promotion,none
83,drugs,promotion,none
83,violence,promotion,none
83,offensive,promotion,none
83,vaping,promotion,none
84,gangs,promotion,none
84,alcohol,promotion,none
84,tobacco,promotion,none
84,drugs,promotion,none
84,bad taste,promotion,none
84,sex,promotion,none
84,double meanings,promotion,none
85,gangs,promotion,none
85,alcohol,promotion,none
85,tobacco,promotion,none
85,drugs,promotion,none
85,violence,promotion,none
85,vulgarity/profanity,promotion,none
85,obscene,promotion,none
85,sex,promotion,none
86,gangs,promotion,none
86,alcohol,promotion,none
86,tobacco,promotion,none
86,drugs,promotion,none
86,vulgarity/profanity,promotion,none
86,offensive,promotion,none
86,sex,promotion,none
87,alcohol,promotion,none
87,tobacco,promotion,none
87,drugs,promotion,none
87,vulgarity/profanity,promotion,none
88,,promotion,none
89,gangs,promotion,none
89,offensive,promotion,none
89,threatening,promotion,none
90,alcohol,promotion,none
90,tobacco,promotion,none
90,drugs,promotion,none
90,vulgarity/profanity,promotion,none
90,obscene,promotion,none
90,suggestive,promotion,none
91,gangs,promotion,none
91,alcohol,promotion,none
91,tobacco,promotion,none
91,drugs,promotion,none
91,vulgarity/profanity,promotion,none
91,discriminatory,promotion,none
91,offensive,promotion,none
91,death,promotion,none
91,suicide,promotion,none
91,occult,promotion,none
91,suggestive,promotion,none
91,obscene,promotion,none
91,groups that promote illegal activities,promotion,none
92,alcohol,promotion,none
92,tobacco,promotion,none
92,violence,promotion,none
92,vulgarity/profanity,promotion,none
92,discriminatory,promotion,none
92,obscene,promotion,none
92,sex,promotion,none
93,gangs,promotion,none
93,alcohol,promotion,none
93,tobacco,promotion,none
93,drugs,promotion,none
93,violence,promotion,none
93,vulgarity/profanity,promotion,none
93,discriminatory,promotion,none
93,obscene,promotion,none
93,double meanings,promotion,none
94,vulgarity/profanity,promotion,none
94,illegal for minors,promotion,none
94,obscene,promotion,none
94,sex,promotion,none
95,disruptive,promotion,none
96,gangs,promotion,none
96,violence,promotion,none
96,vulgarity/profanity,promotion,none
96,discriminatory,promotion,none
96,sex,promotion,none
97,alcohol,promotion,none
97,drugs,promotion,none
97,obscene,promotion,none
97,suggestive,promotion,none
98,gangs,promotion,none
98,alcohol,promotion,none
98,tobacco,promotion,none
98,drugs,promotion,none
98,vulgarity/profanity,promotion,none
98,discriminatory,promotion,none
98,obscene,promotion,none
98,political language,promotion,none
99,gangs,promotion,none
99,alcohol,promotion,none
99,tobacco,promotion,none
99,drugs,promotion,none
99,violence,promotion,none
99,discriminatory,promotion,none
99,sex,promotion,none
99,cults,promotion,none
100,gangs,promotion,none
100,alcohol,promotion,none
100,tobacco,promotion,none
100,drugs,promotion,none
100,violence,promotion,none
100,vulgarity/profanity,promotion,none
100,discriminatory,promotion,none
100,sex,promotion,none
100,weapons,promotion,none
101,gangs,promotion,none
101,alcohol,promotion,none
101,tobacco,promotion,none
101,drugs,promotion,none
101,vulgarity/profanity,promotion,none
101,discriminatory,promotion,none
101,condoms,promotion,none
101,birth control,promotion,none
101,weapons,promotion,none
101,confederate flag,promotion,none
101,swastikas,promotion,none
101,KKK,promotion,none
101,Aryan nation,promotion,none
101,double meanings,promotion,none
102,gangs,promotion,none
102,alcohol,promotion,none
102,drugs,promotion,none
102,violence,promotion,none
102,vulgarity/profanity,promotion,none
102,pornography,promotion,none
103,gangs,promotion,none
103,alcohol,promotion,none
103,drugs,promotion,none
103,vulgarity/profanity,promotion,none
103,obscene,promotion,none
103,sex,promotion,none
104,gangs,promotion,none
104,alcohol,promotion,none
104,tobacco,promotion,none
104,drugs,promotion,none
104,violence,promotion,none
104,vulgarity/profanity,promotion,none
104,discriminatory,promotion,none
104,offensive,promotion,none
104,obscene,promotion,none
104,Satanic,promotion,none
104,double meanings,promotion,none
104,suicide,promotion,none
105,gangs,promotion,none
105,alcohol,promotion,none
105,tobacco,promotion,none
105,drugs,promotion,none
105,vulgarity/profanity,promotion,none
105,suggestive,promotion,none
105,death,promotion,none
105,skulls,promotion,none
106,gangs,promotion,none
106,alcohol,promotion,none
106,tobacco,promotion,none
106,drugs,promotion,none
106,vulgarity/profanity,promotion,none
106,discriminatory,promotion,none
106,obscene,promotion,none
107,alcohol,promotion,none
107,drugs,promotion,none
107,violence,promotion,none
107,weapons,promotion,none
108,gangs,promotion,none
108,violence,promotion,none
108,vulgarity/profanity,promotion,none
108,obscene,promotion,none
108,illegal for minors,promotion,none
108,violent groups,promotion,none
109,alcohol,promotion,none
109,tobacco,promotion,none
109,drugs,promotion,none
109,double meanings,promotion,none
109,obscene,promotion,none
109,controversial,promotion,none
110,gangs,promotion,none
110,alcohol,promotion,none
110,tobacco,promotion,none
110,drugs,promotion,none
110,violence,promotion,none
110,vulgarity/profanity,promotion,none
110,death,promotion,none
110,sex,promotion,none
110,double meanings,promotion,none
111,gangs,promotion,none
111,drugs,promotion,none
111,vulgarity/profanity,promotion,none
111,offensive,promotion,none
111,illegal for minors,promotion,none
111,obscene,promotion,none
112,alcohol,promotion,none
112,tobacco,promotion,none
112,drugs,promotion,none
112,vulgarity/profanity,promotion,none
112,offensive,promotion,none
112,obscene,promotion,none
113,gangs,promotion,none
113,alcohol,promotion,none
113,tobacco,promotion,none
113,vulgarity/profanity,promotion,none
113,discriminatory,promotion,none
113,weapons,promotion,none
114,alcohol,promotion,none
114,tobacco,promotion,none
114,drugs,promotion,none
114,vulgarity/profanity,promotion,none
114,sex,promotion,none
115,gangs,promotion,none
115,alcohol,promotion,none
115,tobacco,promotion,none
115,drugs,promotion,none
115,offensive,promotion,none
115,suggestive,promotion,none
115,obscene,promotion,none
116,gangs,promotion,none
116,alcohol,promotion,none
116,tobacco,promotion,none
116,drugs,promotion,none
116,vulgarity/profanity,promotion,none
116,discriminatory,promotion,none
116,offensive,promotion,none
116,sex,promotion,none
116,anti-social behavior,promotion,none
117,gangs,promotion,none
117,alcohol,promotion,none
117,tobacco,promotion,none
117,drugs,promotion,none
117,violence,promotion,none
117,offensive,promotion,none
118,alcohol,promotion,none
118,tobacco,promotion,none
118,vulgarity/profanity,promotion,none
118,sex,promotion,none
119,alcohol,promotion,none
119,tobacco,promotion,none
119,sex,promotion,none
120,gangs,promotion,none
120,alcohol,promotion,none
120,drugs,promotion,none
120,obscene,promotion,none
120,double meanings,promotion,none
120,weapons,promotion,none
121,gangs,promotion,none
121,alcohol,promotion,none
121,tobacco,promotion,none
121,drugs,promotion,none
121,violence,promotion,none
121,vulgarity/profanity,promotion,none
121,discriminatory,promotion,none
121,suggestive,promotion,none
121,inappropriate,promotion,none
122,alcohol,promotion,none
122,tobacco,promotion,none
122,drugs,promotion,none
122,offensive,promotion,none
122,obscene,promotion,none
122,double meanings,promotion,none
123,gangs,promotion,none
123,alcohol,promotion,none
123,tobacco,promotion,none
123,drugs,promotion,none
123,violence,promotion,none
123,vulgarity/profanity,promotion,none
123,discriminatory,promotion,none
123,obscene,promotion,none
123,sex,promotion,none
124,alcohol,promotion,none
124,tobacco,promotion,none
124,drugs,promotion,none
124,violence,promotion,none
124,sex,promotion,none
125,gangs,promotion,none
125,alcohol,promotion,none
125,drugs,promotion,none
125,vulgarity/profanity,promotion,none
125,discriminatory,promotion,none
125,offensive,promotion,none
125,sex,promotion,none
126,gangs,promotion,none
126,drugs,promotion,none
126,discriminatory,promotion,none
126,offensive,promotion,none
126,obscene,promotion,none
126,provocative,promotion,none
127,gangs,promotion,none
127,alcohol,promotion,none
127,tobacco,promotion,none
127,offensive,promotion,none
127,sex,promotion,none
127,suggestive,promotion,none
128,gangs,promotion,none
128,vulgarity/profanity,promotion,none
128,discriminatory,promotion,none
128,offensive,promotion,none
128,obscene,promotion,none
128,illegal for minors,promotion,none
129,gangs,promotion,none
129,violence,promotion,none
129,discriminatory,promotion,none
129,offensive,promotion,none
129,illegal for minors,promotion,none
130,gangs,promotion,none
130,alcohol,promotion,none
130,drugs,promotion,none
130,violence,promotion,none
130,vulgarity/profanity,promotion,none
130,offensive,promotion,none
130,obscene,promotion,none
131,gangs,promotion,none
131,alcohol,promotion,none
131,tobacco,promotion,none
131,drugs,promotion,none
131,vulgarity/profanity,promotion,none
131,discriminatory,promotion,none
131,suggestive,promotion,none
132,gangs,promotion,none
132,alcohol,promotion,none
132,tobacco,promotion,none
132,drugs,promotion,none
132,violence,promotion,none
132,vulgarity/profanity,promotion,none
132,discriminatory,promotion,none
132,obscene,promotion,none
133,alcohol,promotion,none
133,drugs,promotion,none
133,offensive,promotion,none
133,obscene,promotion,none
133,sex,promotion,none
134,alcohol,promotion,none
134,tobacco,promotion,none
134,drugs,promotion,none
134,violence,promotion,none
134,vulgarity/profanity,promotion,none
134,sex,promotion,none
134,suicide,promotion,none
134,weapons,promotion,none
135,gangs,promotion,none
135,alcohol,promotion,none
135,tobacco,promotion,none
135,violence,promotion,none
135,offensive,promotion,none
136,drugs,promotion,none
136,violence,promotion,none
136,vulgarity/profanity,promotion,none
136,weapons,promotion,none
136,sex,promotion,none
137,gangs,promotion,none
137,alcohol,promotion,none
137,tobacco,promotion,none
